Account.EXTID__c,AccountId,ACV_Renewal_Expiry_Date__c,ACV_Renewal_Start_Date__c,Amount,CloseDate,EXTID__c,Id,Name,Probability,StageName,Type
00157000028qt0G,001AU00000oHRtvYAG,2022-06-30,2021-07-01,19686,2021-02-04,0062p000016uCq7,006AU00000MiThSYAV,OPP_72,100,Closed/Won,Renewal
00157000028qt0G,001AU00000oHRtvYAG,2023-06-30,2022-07-01,20670.55,2022-06-21,0062p00001GQXs1,006AU00000MiThTYAV,OPP_300,100,Closed/Won,Renewal
00157000028qt0G,001AU00000oHRtvYAG,2024-06-30,2023-07-01,21704.08,2023-07-07,006AX000004MTtx,006AU00000MiThUYAV,OPP_701,100,Closed/Won,Renewal
00157000028qt0G,001AU00000oHRtvYAG,2025-06-30,2024-07-01,22246.68,2024-07-01,006Sb000006iy55,006AU00000MiThVYAV,OPP_1031,100,Closed/Won,Renewal
0015700002AnEAh,001AU00000oHRtwYAG,2022-05-02,2021-05-03,1500,2021-03-12,0062p000015vbCc,006AU00000MiThWYAV,OPP_25,100,Closed/Won,Renewal
0015700002AnEAh,001AU00000oHRtwYAG,2023-05-02,2022-05-03,1200,2022-04-30,0062p00001AwmwX,006AU00000MiThXYAV,OPP_141,0,Closed/Lost,Renewal
0015700002BbGNy,001AU00000oHRtxYAG,2021-12-31,2020-07-01,12048.75,2021-04-21,0062p0000105Lr1,006AU00000MiThYYAV,OPP_5,100,Closed/Won,Renewal
0015700002BbGNy,001AU00000oHRtxYAG,2022-06-30,2021-07-01,12048.75,2021-04-21,0062p00001GQqGk,006AU00000MiU8zYAF,OPP_312,0,Closed/Lost,Renewal
0015700002BbGNy,001AU00000oHRtxYAG,2022-12-31,2022-01-01,8032,2021-12-17,0062p00001GTVXY,006AU00000MiU90YAF,OPP_327,100,Closed/Won,Renewal
0015700002BbGNy,001AU00000oHRtxYAG,2023-12-31,2023-01-01,8032,2023-03-06,006AX000003bfc8,006AU00000MiU91YAF,OPP_590,100,Closed/Won,Renewal
0015700002BbGNy,001AU00000oHRtxYAG,2024-12-31,2024-01-01,8865.83,2024-02-21,006AX000005C9fq,006AU00000MiU92YAF,OPP_811,100,Closed/Won,Renewal
0015700002BbGNy,001AU00000oHRtxYAG,2025-03-28,2024-03-29,31920,2024-03-28,006AX0000066KmK,006AU00000MiU93YAF,OPP_949,100,Closed/Won,New business
0015700002BbGNy,001AU00000oHRtxYAG,2024-04-30,2024-03-28,2400,2024-03-28,006Sb000004pkUj,006AU00000MiU94YAF,OPP_1008,100,Closed/Won,New business
0015700002BbGNy,001AU00000oHRtxYAG,,,2000,2024-09-30,006Sb00000A1eTv,006AU00000MiU95YAF,OPP_1087,0,Closed/Canceled,New business
0015700002BbGNy,001AU00000oHRtxYAG,2025-06-11,2025-04-16,5000,2025-04-15,006Sb00000B2NVG,006AU00000MiU96YAF,OPP_1136,0,Closed/Canceled,New business
0015700002BbGNy,001AU00000oHRtxYAG,2026-03-27,2025-03-28,1200,2025-06-30,006Sb00000Cp4R7,006AU00000MiU97YAF,OPP_1216,0,Closed/Canceled,New business
0015700002BbGNy,001AU00000oHRtxYAG,2026-03-26,2025-03-27,25400,2025-02-26,006Sb00000D9kov,006AU00000MiU98YAF,OPP_1267,100,Closed/Won,Renewal
0015700002BbGNy,001AU00000oHRtxYAG,2026-03-26,2026-03-27,4000,2025-02-26,006Sb00000D9nEv,006AU00000MiU99YAF,OPP_1268,100,Closed/Won,New business
0015700002BbGNy,001AU00000oHRtxYAG,2026-03-27,2025-03-28,2400,2025-06-30,006Sb00000EjvWm,006AU00000MiU9AYAV,OPP_1315,0,Closed/Canceled,New business
0015700002BbGNy,001AU00000oHRtxYAG,2026-03-27,2025-03-28,2400,2025-06-30,006Sb00000Ejxwj,006AU00000MiU9BYAV,OPP_1316,0,Closed/Canceled,New business
0015700002BYqqL,001AU00000oHRtyYAG,,,10000,2021-09-01,0062p00000yFh3v,006AU00000MiU9CYAV,OPP_3,0,Closed/Canceled,New business
0015700002BYst4,001AU00000oHRtzYAG,2025-09-18,2024-09-19,6900,2024-09-20,006Sb00000AR0B4,006AU00000MiU9DYAV,OPP_1098,100,Closed/Won,New business
0015700002BYst4,001AU00000oHRtzYAG,2026-09-18,2025-09-19,6900,2025-09-20,006Sb00000D2mU7,006AU00000MiU9EYAV,OPP_1250,60,Proposal,New business
001AX0000034iGU,001AU00000oHHzDYAW,,,7500,2023-03-31,006AX000003GBAq,006AU00000MiU9FYAV,OPP_506,0,Closed/Lost,New business
0015700002Ce6xd,001AU00000oHRu0YAG,2022-05-30,2021-05-31,3600,2021-05-27,0062p000015vbMX,006AU00000MiU9GYAV,OPP_54,100,Closed/Won,Renewal
0015700002Ce6xd,001AU00000oHRu0YAG,2023-05-30,2022-05-31,3600,2022-05-27,0062p00001DDBhV,006AU00000MiU9HYAV,OPP_232,0,Closed/Lost,Renewal
0015700002DkIZP,001AU00000oHRu1YAG,,,4690,2021-01-29,0062p000018eMCI,006AU00000MiU9IYAV,OPP_116,0,Closed/Lost,New business
0015700002DlHu4,001AU00000oHRu2YAG,,,20000,2025-02-28,006Sb000007o1Uj,006AU00000MiU9JYAV,OPP_1063,0,Closed/Canceled,New business
0015700002DlHu4,001AU00000oHRu2YAG,,,1,2024-10-22,006Sb00000Bsa4z,006AU00000MiU9KYAV,OPP_1157,0,Closed/Canceled,New business
0015700002FNczj,001AU00000oHRu3YAG,,,15000,2022-11-28,0062p00001DCXAF,006AU00000MiU9LYAV,OPP_223,0,Closed/Canceled,New business
0015700002H6hxR,001AU00000oHRu4YAG,,,25000,2025-04-30,006Sb00000D7s9I,006AU00000MiU9MYAV,OPP_1265,0,Closed/Lost,New business
0015700002I0nL3,001AU00000oHRu5YAG,2022-12-27,2021-12-28,4437.56,2021-11-03,0062p00001GQqD2,006AU00000MiU9NYAV,OPP_307,100,Closed/Won,Renewal
0015700002I0nL3,001AU00000oHRu5YAG,2023-12-27,2022-12-28,4437.56,2022-11-03,006AX000003P4Xz,006AU00000MiU9OYAV,OPP_517,0,Closed/Canceled,Renewal
0015700002ImcVp,001AU00000oHRu6YAG,2022-03-16,2021-03-17,16380,2021-03-26,0062p000015vbJT,006AU00000MiU9PYAV,OPP_50,100,Closed/Won,Renewal
0015700002ImcVp,001AU00000oHRu6YAG,2023-03-16,2022-03-17,16380,2022-02-25,0062p00001DDBlS,006AU00000MiU9QYAV,OPP_237,100,Closed/Won,Renewal
0015700002ImcVp,001AU00000oHRu6YAG,2024-03-16,2023-03-17,16380,2023-02-25,006AX000003AsyA,006AU00000MiU9RYAV,OPP_503,0,Closed/Lost,Renewal
0015700002ImVqC,001AU00000oHRu7YAG,2022-03-07,2021-03-07,2304,2021-03-07,0062p000015vbJ9,006AU00000MiU9SYAV,OPP_48,0,Closed/Lost,Renewal
0015700002ImYk1,001AU00000oHRu8YAG,2022-01-31,2021-02-01,7200,2021-01-01,0062p000015vbHS,006AU00000MiU9TYAV,OPP_44,100,Closed/Won,Renewal
0015700002ImYk1,001AU00000oHRu8YAG,2023-01-31,2022-02-01,7200,2022-01-01,0062p00001DDVoC,006AU00000MiU9UYAV,OPP_266,0,Closed/Lost,Renewal
001AX000001p2nX,001AU00000oHRu9YAG,,,2900,2022-04-05,006AX0000025sM7,006AU00000MiU9VYAV,OPP_397,100,Closed/Won,New business
001D000000lkUSt,001AU00000oHHzEYAW,,,0,2022-09-30,006AX000002wV2F,006AU00000MiU9WYAV,OPP_485,0,Closed/Canceled,New business
001AX000001p3B8,001AU00000oHRuAYAW,,,1695,2022-04-08,006AX0000025sPk,006AU00000MiU9XYAV,OPP_398,100,Closed/Won,New business
001AX000001p3B8,001AU00000oHRuAYAW,,,2500,2022-05-05,006AX0000029iVx,006AU00000MiU9YYAV,OPP_417,100,Closed/Won,Up-sell
001AX000001p3B8,001AU00000oHRuAYAW,,,3000,2022-05-10,006AX000002Aq4G,006AU00000MiU9ZYAV,OPP_422,100,Closed/Won,Up-sell
001AX000001p3B8,001AU00000oHRuAYAW,,,2500,2022-06-14,006AX000002LNIo,006AU00000MiU9aYAF,OPP_440,100,Closed/Won,Up-sell
001AX000001p3B8,001AU00000oHRuAYAW,2024-02-28,2023-03-01,6360,2022-12-02,006AX000003FEUy,006AU00000MiU9bYAF,OPP_504,100,Closed/Won,Up-sell
001AX000001p3B8,001AU00000oHRuAYAW,,2023-02-15,1800,2022-12-02,006AX000003QnMs,006AU00000MiU9cYAF,OPP_520,100,Closed/Won,New business
001AX000001p3B8,001AU00000oHRuAYAW,2024-03-30,2023-03-01,3500,2022-12-02,006AX000003UxFH,006AU00000MiU9dYAF,OPP_524,100,Closed/Won,Up-sell
001AX000001p3B8,001AU00000oHRuAYAW,,,3000,2023-04-24,006AX000004E31Q,006AU00000MiU9eYAF,OPP_690,100,Closed/Won,Up-sell
001AX000001p3B8,001AU00000oHRuAYAW,,,720,2023-04-24,006AX000004E324,006AU00000MiU9fYAF,OPP_691,100,Closed/Won,Up-sell
001AX000001p3B8,001AU00000oHRuAYAW,,,12000,2024-03-31,006AX000004Fb6w,006AU00000MiU9gYAF,OPP_696,0,Closed/Canceled,Cross-sell
001AX000001p3B8,001AU00000oHRuAYAW,,,1000,2023-06-20,006AX000004Whdc,006AU00000MiU9hYAF,OPP_713,100,Closed/Won,Up-sell
001AX000001p3B8,001AU00000oHRuAYAW,,,4000,2023-06-20,006AX000004WhiT,006AU00000MiU9iYAF,OPP_714,100,Closed/Won,Up-sell
001AX000001p3B8,001AU00000oHRuAYAW,2025-02-28,2024-03-01,4546.67,2024-03-26,006AX0000066Ffe,006AU00000MiU9jYAF,OPP_947,100,Closed/Won,Renewal
001AX000001p3e7,001AU00000oHRuBYAW,,,3040,2022-04-20,006AX0000025sQJ,006AU00000MiU9kYAF,OPP_399,0,Closed/Lost,New business
001AX000001ptFT,001AU00000oHRuCYAW,,,3200,2024-03-29,006AX000004V4Em,006AU00000MiU9lYAF,OPP_710,0,Closed/Canceled,New business
001AX000002b9sQ,001AU00000oHRuDYAW,2023-09-21,2022-09-22,2340,2022-09-22,006AX000002ZeJe,006AU00000MiU9mYAF,OPP_453,100,Closed/Won,New business
001AX000002b9sQ,001AU00000oHRuDYAW,,,4000,2022-09-22,006AX000002u1da,006AU00000MiU9nYAF,OPP_481,100,Closed/Won,New business
001AX000002b9sQ,001AU00000oHRuDYAW,2025-09-22,2024-09-21,2340,2024-09-05,006AX000003bKxp,006AU00000MiU9oYAF,OPP_578,0,Closed/Lost,Renewal
001AX000002bg2D,001AU00000oHRuEYAW,,,2482.4,2022-12-07,006AX000003fnBG,006AU00000MiU9pYAF,OPP_599,100,Closed/Won,New business
001AX000002bg2D,001AU00000oHRuEYAW,,,286.24,2023-02-07,006AX000003zwcb,006AU00000MiU9qYAF,OPP_653,100,Closed/Won,New business
001AX000002bg2D,001AU00000oHRuEYAW,,,1430,2024-08-07,006Sb000009EZFH,006AU00000MiU9rYAF,OPP_1081,100,Closed/Won,Up-sell
001AX000002bg2D,001AU00000oHRuEYAW,2026-03-30,2025-03-31,1990,2025-03-20,006Sb00000HFdxl,006AU00000MiU9sYAF,OPP_1372,100,Closed/Won,New business
001AX000002JMgx,001AU00000oHRuFYAW,,,8800,2022-10-13,006AX000002rMxa,006AU00000MiU9tYAF,OPP_478,100,Closed/Won,New business
001AX000002JMgx,001AU00000oHRuFYAW,,,3200,2023-03-15,006AX000003urLW,006AU00000MiU9uYAF,OPP_637,100,Closed/Won,New business
001AX000002JMgx,001AU00000oHRuFYAW,,,17600,2023-02-15,006AX000003usGK,006AU00000MiU9vYAF,OPP_638,100,Closed/Won,New business
001AX000002JMgx,001AU00000oHRuFYAW,2024-03-09,2023-03-10,9480,2023-02-15,006AX000003usPj,006AU00000MiU9wYAF,OPP_639,100,Closed/Won,New business
001AX000002JMgx,001AU00000oHRuFYAW,2026-03-09,2025-03-10,10356.38,2025-01-09,006AX000005J07P,006AU00000MiU9xYAF,OPP_856,100,Closed/Won,Renewal
001AX000002JMgx,001AU00000oHRuFYAW,,,15000,2025-06-27,006AX000005fFYO,006AU00000MiU9yYAF,OPP_907,0,Closed/Canceled,Cross-sell
001AX000002JMgx,001AU00000oHRuFYAW,2024-10-01,2024-09-23,3840,2024-09-23,006Sb00000AR5Dx,006AU00000MiU9zYAF,OPP_1100,100,Closed/Won,Up-sell
001AX000002JMgx,001AU00000oHRuFYAW,2025-03-09,2024-03-10,10039.19,2024-10-11,006Sb00000D2iQU,006AU00000MiUA0YAN,OPP_1242,100,Closed/Won,Renewal
001AX000002JMgx,001AU00000oHRuFYAW,2026-03-09,2025-03-10,15000,2025-06-30,006Sb00000DhGMz,006AU00000MiUA1YAN,OPP_1293,30,Demonstration,Up-sell
001AX000002JtG1,001AU00000oHRuGYAW,,,10000,2022-08-05,006AX0000029Q35,006AU00000MiUA2YAN,OPP_416,0,Closed/Canceled,New business
001AX000002Kkei,001AU00000oHRuHYAW,,,2900,2022-05-09,006AX0000028ceh,006AU00000MiUA3YAN,OPP_410,100,Closed/Won,New business
001AX000002Le00,001AU00000oHRuIYAW,,,15340,2023-03-08,006AX000002L9UU,006AU00000MiUA4YAN,OPP_438,0,Closed/Canceled,New business
001AX000002LjgN,001AU00000oHRuJYAW,,,0,2022-06-30,006AX0000029t3N,006AU00000MiUA5YAN,OPP_418,0,Closed/Canceled,New business
001D000000r8uUu,001AU00000oHHzFYAW,2021-12-31,2021-01-01,19284,2021-01-01,0062p0000173ZJW,006AU00000MiUA6YAN,OPP_103,100,Closed/Won,Renewal
001D000000r8uUu,001AU00000oHHzFYAW,2022-12-31,2022-01-01,19284,2021-01-01,0062p00001GQXjy,006AU00000MiUA7YAN,OPP_291,0,Closed/Canceled,Renewal
001D000000r8uUu,001AU00000oHHzFYAW,2022-08-30,2021-09-01,1159,2021-07-19,0062p00001GQXpL,006AU00000MiUA8YAN,OPP_294,100,Closed/Won,Renewal
001AX000002LMp5,001AU00000oHRuKYAW,,,20000,2022-06-15,006AX0000029Q2R,006AU00000MiUA9YAN,OPP_414,0,Closed/Lost,New business
001AX000002LMqr,001AU00000oHRuLYAW,,,10000,2022-06-30,006AX0000029Q2q,006AU00000MiUAAYA3,OPP_415,0,Closed/Lost,New business
001AX000002MUO6,001AU00000oHRuMYAW,,,0,2022-06-30,006AX000002Afs8,006AU00000MiUABYA3,OPP_421,0,Closed/Lost,New business
001AX000002Nd8D,001AU00000oHRuNYAW,,,1,2022-09-30,006AX000002CfZ2,006AU00000MiUACYA3,OPP_425,0,Closed/Canceled,New business
001AX000002NwC8,001AU00000oHRuOYAW,,,5000,2023-01-30,006AX000002FEen,006AU00000MiUADYA3,OPP_427,0,Closed/Canceled,New business
001AX000002OEJr,001AU00000oHRuPYAW,,,3000,2022-06-30,006AX000002G3VL,006AU00000MiUAEYA3,OPP_429,0,Closed/Lost,New business
001AX000002QbfL,001AU00000oHRuQYAW,,,15000,2022-06-30,006AX000002JKRd,006AU00000MiUAFYA3,OPP_436,0,Closed/Lost,New business
001AX000002QbfL,001AU00000oHRuQYAW,,,0,2024-12-30,006AX000005iAm8,006AU00000MiUAGYA3,OPP_909,0,Closed/Lost,New business
001AX000002S6se,001AU00000oHRuRYAW,,,1,2022-07-30,006AX000002L9jj,006AU00000MiUAHYA3,OPP_439,0,Closed/Canceled,New business
001AX000002saVv,001AU00000oHRuSYAW,,,12500,2022-11-04,006AX000003HWDJ,006AU00000MiUAIYA3,OPP_507,100,Closed/Won,New business
001AX000002saVv,001AU00000oHRuSYAW,2024-12-15,2023-12-16,14810,2022-12-16,006AX000003Zbs9,006AU00000MiUAJYA3,OPP_552,100,Closed/Won,Renewal
001AX000002saVv,001AU00000oHRuSYAW,2023-12-15,2022-12-16,14810,2022-12-16,006AX000003a5k0,006AU00000MiUAKYA3,OPP_555,100,Closed/Won,New business
001AX000002saVv,001AU00000oHRuSYAW,,,10190,2022-12-16,006AX000003a5lI,006AU00000MiUALYA3,OPP_556,100,Closed/Won,New business
001AX000002saVv,001AU00000oHRuSYAW,,,3384,2023-06-09,006AX000004OiRf,006AU00000MiUAMYA3,OPP_704,100,Closed/Won,Up-sell
001AX000002saVv,001AU00000oHRuSYAW,,,2362.5,2023-06-09,006AX000004Tdlg,006AU00000MiUANYA3,OPP_707,0,Closed/Canceled,Up-sell
001AX000002saVv,001AU00000oHRuSYAW,2025-12-15,2024-12-16,14810,2024-11-04,006AX000005IxWE,006AU00000MiUAOYA3,OPP_830,100,Closed/Won,Renewal
001AX000002saVv,001AU00000oHRuSYAW,2026-12-15,2025-12-16,14810,2025-11-04,006Sb00000D2ptN,006AU00000MiUAPYA3,OPP_1253,60,Proposal,Renewal
001AX000002TFzl,001AU00000oHRuTYAW,2023-10-14,2022-10-15,2340,2022-10-17,006AX000002Mizo,006AU00000MiUAQYA3,OPP_442,100,Closed/Won,New business
001AX000002TFzl,001AU00000oHRuTYAW,2023-01-31,2022-11-01,17070,2022-10-17,006AX0000036HRN,006AU00000MiUARYA3,OPP_493,100,Closed/Won,New business
001AX000002TFzl,001AU00000oHRuTYAW,2024-10-14,2023-10-13,2706.3,2022-10-17,006AX000003bK2d,006AU00000MiUASYA3,OPP_568,100,Closed/Won,Renewal
001AX000002TFzl,001AU00000oHRuTYAW,2025-10-14,2024-10-13,2706.3,2024-07-29,006AX000003bK5T,006AU00000MiUATYA3,OPP_569,100,Closed/Won,Renewal
001AX000002TFzl,001AU00000oHRuTYAW,2026-10-14,2025-10-13,2706.3,2025-07-29,006Sb00000D2jj7,006AU00000MiUAUYA3,OPP_1245,60,Proposal,Renewal
0012000000eA7wB,001AU00000oHHzGYAW,2022-03-31,2021-04-01,4340,2021-03-25,0062p000015vbGF,006AU00000MiUAVYA3,OPP_40,100,Closed/Won,Renewal
0012000000eA7wB,001AU00000oHHzGYAW,2023-03-31,2022-04-01,4340,2021-03-25,0062p00001GT51b,006AU00000MiUAWYA3,OPP_319,0,Closed/Lost,Renewal
001AX000002TWMq,001AU00000oHRuUYAW,2023-08-31,2022-09-01,5382,2022-08-31,006AX000002pGKy,006AU00000MiUAXYA3,OPP_466,100,Closed/Won,New business
001AX000002TWMq,001AU00000oHRuUYAW,2024-08-31,2023-09-01,5382,2022-08-31,006AX000002pGMQ,006AU00000MiUAYYA3,OPP_467,100,Closed/Won,Renewal
001AX000002TWMq,001AU00000oHRuUYAW,2023-08-31,2022-09-01,8568,2022-08-31,006AX000002pGN4,006AU00000MiUAZYA3,OPP_468,100,Closed/Won,New business
001AX000002TWMq,001AU00000oHRuUYAW,2023-08-31,2022-09-01,19400,2022-08-31,006AX000002pGOM,006AU00000MiUAaYAN,OPP_469,100,Closed/Won,New business
001AX000002TWMq,001AU00000oHRuUYAW,2023-08-31,2022-09-01,14400,2022-08-31,006AX000002pGP5,006AU00000MiUAbYAN,OPP_470,100,Closed/Won,New business
001AX0000049qjQ,001AU00000oHDQNYA4,,,7312,2024-09-27,006Sb000008me9p,006AU00000MiUCDYA3,OPP_1078,100,Closed/Won,Up-sell
001AX0000049qjQ,001AU00000oHDQNYA4,,,4360,2025-03-05,006Sb00000BpXq3,006AU00000MiUCEYA3,OPP_1155,100,Closed/Won,Up-sell
001AX0000049qjQ,001AU00000oHDQNYA4,,,1580,2024-12-04,006Sb00000Cl8Pp,006AU00000MiUCFYA3,OPP_1211,100,Closed/Won,Up-sell
001AX0000049qjQ,001AU00000oHDQNYA4,2026-10-31,2025-11-01,4560,2025-10-21,006Sb00000DOO8A,006AU00000MiUCGYA3,OPP_1279,90,Closing,Renewal
001AX0000049qjQ,001AU00000oHDQNYA4,,,1900,2024-12-06,006Sb00000DOaZ8,006AU00000MiUCHYA3,OPP_1282,100,Closed/Won,Up-sell
001AX0000049qjQ,001AU00000oHDQNYA4,2026-07-01,2025-07-01,2340,2025-06-17,006Sb00000DOitF,006AU00000MiUCIYA3,OPP_1284,90,Closing,Renewal
001AX0000049qjQ,001AU00000oHDQNYA4,,,6624,2025-04-04,006Sb00000GgY8v,006AU00000MiUCJYA3,OPP_1354,100,Closed/Won,Up-sell
001AX000004AFY5,001AU00000oHDQOYA4,,,3800,2023-06-29,006AX000004ZSIv,006AU00000MiUCKYA3,OPP_726,100,Closed/Won,Cross-sell
001AX000004AFY5,001AU00000oHDQOYA4,2024-07-16,2023-07-17,4680,2023-06-29,006AX000004ZSRB,006AU00000MiUCLYA3,OPP_727,100,Closed/Won,Cross-sell
001AX000004AFY5,001AU00000oHDQOYA4,,,3800,2023-06-29,006AX000004ZSXJ,006AU00000MiUCMYA3,OPP_728,100,Closed/Won,Cross-sell
001AX000004AFY5,001AU00000oHDQOYA4,2025-07-16,2024-07-17,4680,2024-09-06,006Sb000009sCdJ,006AU00000MiUCNYA3,OPP_1084,0,Closed/Canceled,Renewal
0012000000WuQJd,001AU00000oHHzLYAW,,,17820,2022-05-30,0062p000016vOab,006AU00000MiUCOYA3,OPP_81,100,Closed/Won,Up-sell
0012000000WuQJd,001AU00000oHHzLYAW,2021-12-31,2021-01-01,20879.5,2021-01-01,0062p000018eBCH,006AU00000MiUCPYA3,OPP_115,100,Closed/Won,Renewal
0012000000WuQJd,001AU00000oHHzLYAW,2022-12-31,2022-01-01,21190.2,2021-12-01,0062p00001DDBlN,006AU00000MiUCQYA3,OPP_236,100,Closed/Won,Renewal
0012000000WuQJd,001AU00000oHHzLYAW,2023-12-31,2023-01-01,21933.8,2023-01-04,006AX000003awpi,006AU00000MiUCRYA3,OPP_560,100,Closed/Won,Renewal
0012000000WuQJd,001AU00000oHHzLYAW,,,5000,2023-09-26,006AX000004csee,006AU00000MiUCSYA3,OPP_731,100,Closed/Won,Up-sell
0012000000WuQJd,001AU00000oHHzLYAW,,,3000,2023-09-26,006AX000004ekUL,006AU00000MiUCTYA3,OPP_734,100,Closed/Won,Up-sell
0012000000WuQJd,001AU00000oHHzLYAW,2025-11-03,2024-11-04,20000,2024-10-31,006AX00000548Th,006AU00000MiUCUYA3,OPP_793,0,Closed/Canceled,New business
0012000000WuQJd,001AU00000oHHzLYAW,2024-12-31,2024-01-01,22591.81,2024-01-23,006AX0000060iHp,006AU00000MiUCVYA3,OPP_936,100,Closed/Won,Renewal
0012000000WuQJd,001AU00000oHHzLYAW,2025-12-31,2025-01-01,22591.81,2024-10-18,006Sb00000D1udN,006AU00000MiUCWYA3,OPP_1221,0,Closed/Canceled,Renewal
001AX000004BYcp,001AU00000oHDQPYA4,,,7850,2023-09-11,006AX000004fyBI,006AU00000MiUCXYA3,OPP_743,0,Closed/Lost,New business
001AX000004czzF,001AU00000oHDQQYA4,,,180,2023-09-05,006AX000004n62q,006AU00000MiUCYYA3,OPP_769,100,Closed/Won,New business
001AX000004issv,001AU00000oHDQRYA4,,,10500,2023-10-31,006AX000004wiHG,006AU00000MiUCZYA3,OPP_776,0,Closed/Lost,New business
001AX000004issv,001AU00000oHDQRYA4,,,6500,2023-10-31,006AX000004wjwn,006AU00000MiUCaYAN,OPP_777,0,Closed/Lost,New business
001AX000004P5QN,001AU00000oHDQSYA4,2024-12-12,2023-12-13,5400,2023-12-13,006AX0000050f3X,006AU00000MiUCbYAN,OPP_785,100,Closed/Won,New business
001AX000004P5QN,001AU00000oHDQSYA4,,,6000,2023-12-13,006AX000005kxpW,006AU00000MiUCcYAN,OPP_911,100,Closed/Won,New business
001AX000004P5QN,001AU00000oHDQSYA4,2024-10-30,2024-09-27,1000,2025-03-12,006Sb000007btKs,006AU00000MiUCdYAN,OPP_1057,0,Closed/Canceled,Up-sell
001AX000004P5QN,001AU00000oHDQSYA4,2025-12-13,2024-12-14,5476.62,2024-12-12,006Sb00000D4bUX,006AU00000MiUCeYAN,OPP_1262,100,Closed/Won,Renewal
001AX000004P5QN,001AU00000oHDQSYA4,2026-12-13,2025-12-14,5476,2025-12-14,006Sb00000DOCOl,006AU00000MiUCfYAN,OPP_1277,0,Closed/Lost,Renewal
001AX000004peCW,001AU00000oHDQTYA4,,,15000,2025-06-27,006AX0000058AnK,006AU00000MiUCgYAN,OPP_804,25,Needs Analysis,New business
001AX000004peCW,001AU00000oHDQTYA4,,,10000,2025-06-27,006AX0000068Q91,006AU00000MiUChYAN,OPP_974,0,Closed/Canceled,New business
001AX000004peDm,001AU00000oHDQUYA4,,,5000,2025-03-28,006AX00000586mu,006AU00000MiUCiYAN,OPP_802,0,Closed/Canceled,New business
001AX000004uG8j,001AU00000oHDQVYA4,,,5250,2023-12-31,006AX000005FyhU,006AU00000MiUCjYAN,OPP_823,0,Closed/Canceled,New business
001AX000004vp2x,001AU00000oHDQWYA4,,,5000,2023-12-29,006AX000005HVRE,006AU00000MiUCkYAN,OPP_825,0,Closed/Canceled,New business
001AX000004WAFW,001AU00000oHDQXYA4,,,30000,2024-07-01,006AX0000068PQ9,006AU00000MiUClYAN,OPP_970,0,Closed/Canceled,New business
001AX000004xQyo,001AU00000oHDQYYA4,,,15000,2024-10-02,006AX000005IqjE,006AU00000MiUCmYAN,OPP_827,0,Closed/Canceled,New business
0012000000WuQJR,001AU00000oHHzMYAW,2021-12-31,2021-01-01,8304,2021-01-01,0062p000015vbG7,006AU00000MiUCnYAN,OPP_39,0,Closed/Lost,Renewal
001AX000004Xt93,001AU00000oHDQZYA4,,,10000,2023-11-30,006AX000004gDXr,006AU00000MiUCoYAN,OPP_744,0,Closed/Canceled,New business
001AX000004Xt93,001AU00000oHDQZYA4,,,5000,2023-11-30,006AX000004gVNb,006AU00000MiUCpYAN,OPP_745,0,Closed/Canceled,New business
001AX000004YEef,001AU00000oHDQaYAO,,,48000,2025-05-30,006AX000004hDjh,006AU00000MiUCqYAN,OPP_755,0,Closed/Canceled,New business
001AX000004YEef,001AU00000oHDQaYAO,,,15000,2025-03-28,006AX000004iYta,006AU00000MiUCrYAN,OPP_758,0,Closed/Canceled,New business
001AX000004Yisk,001AU00000oHDQbYAO,,,1200,2024-03-31,006AX000004h7pw,006AU00000MiUCsYAN,OPP_752,0,Closed/Canceled,New business
001AX000004Yisk,001AU00000oHDQbYAO,,,2940,2024-12-31,006AX000004h8Bi,006AU00000MiUCtYAN,OPP_753,0,Closed/Canceled,New business
001AX000004Yisk,001AU00000oHDQbYAO,,,4300,2024-12-31,006AX000004h8N2,006AU00000MiUCuYAN,OPP_754,0,Closed/Canceled,New business
001AX000004YQUm,001AU00000oHDQcYAO,,,178,2023-08-01,006AX000004gmul,006AU00000MiUCvYAN,OPP_751,100,Closed/Won,New business
001AX000004YQUm,001AU00000oHDQcYAO,,,178,2023-09-15,006AX0000050f88,006AU00000MiUCwYAN,OPP_786,100,Closed/Won,New business
001AX000004yZUO,001AU00000oHDQdYAO,,,5000,2024-04-01,006AX0000058A6D,006AU00000MiUCxYAN,OPP_803,0,Closed/Canceled,New business
001AX0000052HyC,001AU00000oHDQeYAO,,,5000,2023-11-30,006AX000005Ql0q,006AU00000MiUCyYAN,OPP_871,0,Closed/Lost,New business
001AX00000532we,001AU00000oHRwfYAG,,,2000,2023-12-31,006AX000005S87Q,006AU00000MiUCzYAN,OPP_874,0,Closed/Canceled,New business
001AX0000054FmE,001AU00000oHRwgYAG,,,5000,2025-01-31,006AX000005TnyF,006AU00000MiUD0YAN,OPP_877,0,Closed/Canceled,New business
001AX00000557W5,001AU00000oHRwhYAG,,,12000,2024-01-01,006AX000005UyrH,006AU00000MiUD1YAN,OPP_884,0,Closed/Lost,New business
001AX00000557W5,001AU00000oHRwhYAG,,,6660,2024-11-04,006Sb00000B6AZR,006AU00000MiUD2YAN,OPP_1137,100,Closed/Won,New business
001AX00000557W5,001AU00000oHRwhYAG,,,10300,2024-11-04,006Sb00000CHIpe,006AU00000MiUD3YAN,OPP_1170,100,Closed/Won,New business
